movie_id,title,release_date,video_release_date,IMDb_URL
927,"flower of my secret, the",08-Mar-96,08-Mar-96,"http://us.imdb.com/M/title-exact?Flor%20de%20mi%20secreto,%20La%20(1995)"
928,"craft, the",26-Apr-96,26-Apr-96,"http://us.imdb.com/M/title-exact?Craft,%20The%20(1996)"
929,harriet the spy,03-Jul-96,03-Jul-96,http://us.imdb.com/M/title-exact?Harriet%20the%20Spy%20(1996)
930,chain reaction,31-Jul-96,31-Jul-96,http://us.imdb.com/M/title-exact?Chain%20Reaction%20(1996)
931,"island of dr. moreau, the",23-Aug-96,23-Aug-96,"http://us.imdb.com/M/title-exact?Island%20of%20Dr.%20Moreau,%20The%20(1996)"
932,first kid,30-Aug-96,30-Aug-96,http://us.imdb.com/M/title-exact?First%20Kid%20(1996)
933,"funeral, the",25-Oct-96,25-Oct-96,"http://us.imdb.com/M/title-exact?Funeral,%20The%20(1996)"
934,"preacher's wife, the",13-Dec-96,13-Dec-96,"http://us.imdb.com/M/title-exact?Preacher's%20Wife,%20The%20(1996)"
935,paradise road,18-Apr-97,18-Apr-97,http://us.imdb.com/M/title-exact?Paradise%20Road%20%281997%29
936,brassed off,13-Jun-97,13-Jun-97,http://us.imdb.com/M/title-exact?Brassed%20Off%20%281996%29
937,"thousand acres, a",01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Thousand+Acres%2C+A+(1997)
938,"smile like yours, a",01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Smile+Like+Yours%2C+A+(1997)
939,murder in the first,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Murder%20in%20the%20First%20(1995)
940,airheads,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Airheads%20(1994)
941,with honors,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?With%20Honors%20(1994)
942,what's love got to do with it,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?What's%20Love%20Got%20to%20Do%20with%20It%20(1993)
943,killing zoe,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Killing%20Zoe%20(1994)
944,renaissance man,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Renaissance%20Man%20(1994)
945,charade,01-Jan-63,01-Jan-63,http://us.imdb.com/M/title-exact?Charade%20(1963)
946,"fox and the hound, the",01-Jan-81,01-Jan-81,"http://us.imdb.com/M/title-exact?Fox%20and%20the%20Hound,%20The%20(1981)"
947,"big blue, the",01-Jan-88,01-Jan-88,"http://us.imdb.com/M/title-exact?Grand%20bleu,%20Le%20(1988)"
948,booty call,28-Feb-97,28-Feb-97,http://us.imdb.com/M/title-exact?Booty%20Call%20(1997)
949,how to make an american quilt,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?How%20to%20Make%20an%20American%20Quilt%20(1995)
950,georgia,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Georgia%20(1995)
951,"indian in the cupboard, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Indian%20in%20the%20Cupboard,%20The%20(1995)"
952,blue in the face,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Blue%20in%20the%20Face%20(1995)
953,unstrung heroes,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Unstrung%20Heroes%20(1995)
954,unzipped,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Unzipped%20(1995)
955,before sunrise,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Before%20Sunrise%20(1995)
956,nobody's fool,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Nobody's%20Fool%20(1994)
957,pushing hands,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Tui%20Shou%20(1992)
958,to live,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Huozhe%20(1994)
959,dazed and confused,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Dazed%20and%20Confused%20(1993)
960,naked,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Naked%20(1993)
961,orlando,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Orlando%20(1993)
962,ruby in paradise,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Ruby%20in%20Paradise%20(1993)
963,some folks call it a sling blade,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Some%20Folks%20Call%20It%20a%20Sling%20Blade%20(1993)
964,"month by the lake, a",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Month%20by%20The%20Lake,%20A%20(1995)"
965,funny face,01-Jan-57,01-Jan-57,http://us.imdb.com/M/title-exact?Funny%20Face%20(1957)
966,"affair to remember, an",01-Jan-57,01-Jan-57,"http://us.imdb.com/M/title-exact?Affair%20to%20Remember,%20An%20(1957)"
967,little lord fauntleroy,01-Jan-36,01-Jan-36,http://us.imdb.com/M/title-exact?Little%20Lord%20Fauntleroy%20(1936)
968,"inspector general, the",01-Jan-49,01-Jan-49,"http://us.imdb.com/M/title-exact?Inspector%20General,%20The%20(1949)"
969,winnie the pooh and the blustery day,01-Jan-68,01-Jan-68,http://us.imdb.com/M/title-exact?Winnie%20the%20Pooh%20and%20the%20Blustery%20Day%20%281968%29
970,hear my song,01-Jan-91,01-Jan-91,http://us.imdb.com/M/title-exact?Hear%20My%20Song%20(1991)
971,mediterraneo,01-Jan-91,01-Jan-91,http://us.imdb.com/M/title-exact?Mediterraneo%20(1991)
972,passion fish,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Passion%20Fish%20(1992)
973,grateful dead,18-Oct-96,18-Oct-96,http://us.imdb.com/M/title-exact?Grateful%20Dead%20(1995)
974,eye for an eye,01-Jan-96,01-Jan-96,http://us.imdb.com/Title?Eye+for+an+Eye+(1996)
975,fear,12-Apr-96,12-Apr-96,http://us.imdb.com/M/title-exact?Fear%20(1996)
976,solo,23-Aug-96,23-Aug-96,http://us.imdb.com/M/title-exact?Solo%20(1996)
977,"substitute, the",19-Apr-96,19-Apr-96,"http://us.imdb.com/M/title-exact?Substitute,%20The%20(1996)"
978,heaven's prisoners,10-May-96,10-May-96,http://us.imdb.com/M/title-exact?Heaven's%20Prisoners%20(1996)
979,"trigger effect, the",30-Aug-96,30-Aug-96,"http://us.imdb.com/M/title-exact?Trigger%20Effect,%20The%20(1996)"
980,mother night,01-Nov-96,01-Nov-96,http://us.imdb.com/M/title-exact?Mother%20Night%20(1996)
981,dangerous ground,04-Sep-96,04-Sep-96,http://us.imdb.com/M/title-exact?Dangerous%20Ground%20(1997)
982,maximum risk,13-Sep-96,13-Sep-96,http://us.imdb.com/M/title-exact?Maximum%20Risk%20(1996)
983,"rich man's wife, the",13-Sep-96,13-Sep-96,"http://us.imdb.com/M/title-exact?Rich%20Man's%20Wife,%20The%20(1996)"
984,shadow conspiracy,31-Jan-97,31-Jan-97,http://us.imdb.com/M/title-exact?Shadow%20Conspiracy%20(1997)
985,blood and wine,15-Nov-96,15-Nov-96,http://us.imdb.com/Title?Blood+%26+Wine+(1997)
986,turbulence,10-Jan-97,10-Jan-97,http://us.imdb.com/M/title-exact?Turbulence%20(1997)
987,underworld,09-May-97,09-May-97,http://us.imdb.com/M/title-exact?Underworld%20(1997)
988,"beautician and the beast, the",07-Feb-97,07-Feb-97,"http://us.imdb.com/M/title-exact?Beautician%20and%20the%20Beast,%20The%20(1997)"
989,cats don't dance,26-Mar-97,26-Mar-97,http://us.imdb.com/M/title-exact?Cats%20Don%27t%20Dance%20(1997)
990,anna karenina,04-Apr-97,04-Apr-97,http://us.imdb.com/M/title-exact?Anna%20Karenina%20%281997%29
991,keys to tulsa,11-Apr-97,11-Apr-97,http://us.imdb.com/Title?Keys+to+Tulsa+(1997)
992,head above water,20-Jun-97,20-Jun-97,http://us.imdb.com/M/title-exact?Head+Above+Water+(1996)
993,hercules,27-Jun-97,27-Jun-97,http://us.imdb.com/M/title-exact?Hercules+(1997)
994,"last time i committed suicide, the",20-Jun-97,20-Jun-97,http://us.imdb.com/M/title-exact?Last+Time+I+Committed+Suicide%2C+The+(1997)
995,"kiss me, guido",01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Kiss+Me%2C+Guido+(1997)
996,"big green, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Big%20Green,%20The%20(1995)"
997,stuart saves his family,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Stuart%20Saves%20His%20Family%20(1995)
998,cabin boy,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Cabin%20Boy%20(1994)
999,clean slate,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Clean%20Slate%20(1994)
1000,lightning jack,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Lightning%20Jack%20(1994)
1001,"stupids, the",30-Aug-96,30-Aug-96,"http://us.imdb.com/M/title-exact?Stupids,%20The%20(1996)"
1002,"pest, the",07-Feb-97,07-Feb-97,"http://us.imdb.com/M/title-exact?Pest,%20The%20(1997)"
1003,that darn cat!,14-Feb-97,14-Feb-97,http://us.imdb.com/M/title-exact?That%20Darn%20Cat%20(1997)
1004,geronimo: an american legend,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Geronimo:%20An%20American%20Legend%20(1993)
1005,"double vie de véronique, la",01-Jan-91,01-Jan-91,http://us.imdb.com/M/title-exact?Podwojne%20zycie%20Weroniki%20(1991)
1006,until the end of the world,01-Jan-91,01-Jan-91,http://us.imdb.com/M/title-exact?Bis%20ans%20Ende%20der%20Welt%20(1991)
1007,waiting for guffman,31-Jan-97,31-Jan-97,http://us.imdb.com/M/title-exact?Waiting%20for%20Guffman%20(1996)
1008,i shot andy warhol,01-May-96,01-May-96,http://us.imdb.com/M/title-exact?I%20Shot%20Andy%20Warhol%20(1996)
1009,stealing beauty,14-Jun-96,14-Jun-96,http://us.imdb.com/M/title-exact?Stealing%20Beauty%20(1996)
1010,basquiat,16-Aug-96,16-Aug-96,http://us.imdb.com/M/title-exact?Basquiat%20(1996)
1011,2 days in the valley,27-Sep-96,27-Sep-96,http://us.imdb.com/M/title-exact?2%20Days%20in%20the%20Valley%20(1996)
1012,private parts,07-Mar-97,07-Mar-97,http://us.imdb.com/M/title-exact?Private%20Parts%20(1997)
1013,anaconda,11-Apr-97,11-Apr-97,http://us.imdb.com/M/title-exact?Anaconda%20%281997%29
1014,romy and michele's high school reunion,25-Apr-97,25-Apr-97,http://us.imdb.com/M/title-exact?Romy%20and%20Michele%27s%20High%20School%20Reunion%20%281997%29
1015,shiloh,23-May-97,23-May-97,http://us.imdb.com/M/title-exact?Shiloh%20%281997%29
1016,con air,06-Jun-97,06-Jun-97,http://us.imdb.com/M/title-exact?Con%20Air%20%281997%29
1017,trees lounge,11-Oct-96,11-Oct-96,http://us.imdb.com/M/title-exact?Trees%20Lounge%20(1996)
1018,tie me up! tie me down!,01-Jan-90,01-Jan-90,http://us.imdb.com/Title?%A1%C1tame%21+(1990)
1019,die xue shuang xiong,01-Jan-89,01-Jan-89,http://us.imdb.com/M/title-exact?Die%20xue%20shuang%20xiong%20(1989)
1020,gaslight,01-Jan-44,01-Jan-44,http://us.imdb.com/M/title-exact?Gaslight%20(1944)
1021,8 1/2,01-Jan-63,01-Jan-63,http://us.imdb.com/M/title-exact?8%201/2%20(1963)
1022,"fast, cheap & out of control",01-Jan-97,01-Jan-97,"http://us.imdb.com/M/title-exact?Fast,+Cheap+&+Out+of+Control+(1997)"
1023,fathers' day,09-May-97,09-May-97,http://us.imdb.com/M/title-exact?Fathers%27%20Day%20%281997%29
1024,mrs. dalloway,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Mrs%2E+Dalloway+(1997)
1025,fire down below,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Fire+Down+Below+(1997)
1026,"lay of the land, the",01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Lay+of+the+Land%2C+The+(1997)
1027,"shooter, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Shooter,%20The%20(1995)"
1028,grumpier old men,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Grumpier%20Old%20Men%20(1995)
1029,jury duty,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Jury%20Duty%20(1995)
1030,"beverly hillbillies, the",01-Jan-93,01-Jan-93,"http://us.imdb.com/M/title-exact?Beverly%20Hillbillies,%20The%20(1993)"
1031,lassie,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Lassie%20(1994)
1032,little big league,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Little%20Big%20League%20(1994)
1033,homeward bound ii: lost in san francisco,08-Mar-96,08-Mar-96,http://us.imdb.com/M/title-exact?Homeward%20Bound%20II:%20Lost%20in%20San%20Francisco%20(1996)
1034,"quest, the",26-Apr-96,26-Apr-96,"http://us.imdb.com/M/title-exact?Quest,%20The%20(1996/I)"
1035,cool runnings,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Cool%20Runnings%20(1993)
1036,drop dead fred,01-Jan-91,01-Jan-91,http://us.imdb.com/M/title-exact?Drop%20Dead%20Fred%20(1991)
1037,grease 2,01-Jan-82,01-Jan-82,http://us.imdb.com/M/title-exact?Grease%202%20(1982)
1038,switchback,01-Jan-97,01-Jan-97,http://us.imdb.com/M/title-exact?Switchback+(1997)
1039,hamlet,24-Jan-97,24-Jan-97,http://us.imdb.com/M/title-exact?Hamlet%20(1996)
1040,two if by sea,01-Jan-96,01-Jan-96,http://us.imdb.com/M/title-exact?Two%20if%20by%20Sea%20(1996)
1041,forget paris,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Forget%20Paris%20(1995)
1042,just cause,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Just%20Cause%20(1995)
1043,rent-a-kid,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Rent-a-Kid%20(1995)
1044,"paper, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Paper,%20The%20(1994)"
1045,fearless,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Fearless%20(1993)
1046,malice,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Malice%20(1993)
1047,multiplicity,12-Jul-96,12-Jul-96,http://us.imdb.com/M/title-exact?Multiplicity%20(1996)
1048,she's the one,23-Aug-96,23-Aug-96,http://us.imdb.com/M/title-exact?She's%20the%20One%20(1996)
1049,house arrest,02-Aug-96,02-Aug-96,http://us.imdb.com/Title?House+Arrest+(1996/I)
1050,"ghost and mrs. muir, the",01-Jan-47,01-Jan-47,"http://us.imdb.com/M/title-exact?Ghost%20and%20Mrs.%20Muir,%20The%20(1947)"
1051,"associate, the",19-Oct-96,19-Oct-96,"http://us.imdb.com/M/title-exact?Associate,%20The%20(1996)"
1052,dracula: dead and loving it,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Dracula:%20Dead%20and%20Loving%20It%20(1995)
1053,now and then,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Now%20and%20Then%20(1995)
1054,mr. wrong,16-Feb-96,16-Feb-96,http://us.imdb.com/M/title-exact?Mr.%20Wrong%20(1996)
1055,"simple twist of fate, a",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Simple%20Twist%20of%20Fate,%20A%20(1994)"
1056,cronos,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Cronos%20(1992)
1057,"pallbearer, the",19-Apr-96,19-Apr-96,"http://us.imdb.com/M/title-exact?Pallbearer,%20The%20(1996)"
1058,"war, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?War,%20The%20(1994)"
1059,don't be a menace to south central while drinking your juice in the hood,01-Jan-96,01-Jan-96,http://us.imdb.com/M/title-exact?Don't%20Be%20a%20Menace%20(1996)
1060,"adventures of pinocchio, the",26-Jul-96,26-Jul-96,"http://us.imdb.com/M/title-exact?Adventures%20of%20Pinocchio,%20The%20(1996)"
1061,"evening star, the",25-Dec-96,25-Dec-96,"http://us.imdb.com/M/title-exact?Evening%20Star,%20The%20(1996)"
1062,four days in september,23-Jan-98,23-Jan-98,http://us.imdb.com/M/title-exact?imdb-title-119815
1063,"little princess, a",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Little%20Princess,%20A%20(1995)"
1064,crossfire,01-Jan-47,01-Jan-47,http://us.imdb.com/M/title-exact?Crossfire%20(1947)
1065,koyaanisqatsi,01-Jan-83,01-Jan-83,http://us.imdb.com/M/title-exact?Koyaanisqatsi%20(1983)
1066,balto,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Balto%20(1995)
1067,bottle rocket,21-Feb-96,21-Feb-96,http://us.imdb.com/M/title-exact?Bottle%20Rocket%20(1996)
1068,"star maker, the",01-Mar-96,01-Mar-96,"http://us.imdb.com/M/title-exact?Uomo%20delle%20stelle,%20L'%20(1995)"
1069,amateur,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Amateur%20(1994)
1070,living in oblivion,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Living%20in%20Oblivion%20(1995)
1071,party girl,01-Jan-95,01-Jan-95,http://us.imdb.com/Title?Party+Girl+(1995/I)
1072,"pyromaniac's love story, a",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Pyromaniac's%20Love%20Story,%20A%20(1995)"
1073,shallow grave,01-Jan-94,01-Jan-94,http://us.imdb.com/Title?Shallow+Grave+(1994)
1074,reality bites,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Reality%20Bites%20(1994)
1075,"man of no importance, a",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Man%20of%20No%20Importance,%20A%20(1994)"
1076,"pagemaster, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Pagemaster,%20The%20(1994)"
1077,love and a .45,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Love%20and%20a%20.45%20(1994)
1078,oliver & company,29-Mar-88,29-Mar-88,http://us.imdb.com/M/title-exact?Oliver%20&%20Company%20(1988)
1079,joe's apartment,26-Jul-96,26-Jul-96,http://us.imdb.com/M/title-exact?Joe's%20Apartment%20(1996)
1080,celestial clockwork,12-Jul-96,12-Jul-96,http://us.imdb.com/Title?Cort%E1zar+(1994)
1081,curdled,27-Sep-96,27-Sep-96,http://us.imdb.com/M/title-exact?Curdled%20(1996)
1082,female perversions,25-Apr-97,25-Apr-97,http://us.imdb.com/M/title-exact?Female%20Perversions%20(1996)
1083,albino alligator,17-Jan-97,17-Jan-97,http://us.imdb.com/M/title-exact?Albino%20Alligator%20(1996)
1084,anne frank remembered,23-Feb-96,23-Feb-96,http://us.imdb.com/M/title-exact?Anne%20Frank%20Remembered%20(1995)
1085,carried away,29-Mar-96,29-Mar-96,http://us.imdb.com/M/title-exact?Carried%20Away%20(1996)
1086,it's my party,22-Mar-96,22-Mar-96,http://us.imdb.com/M/title-exact?It's%20My%20Party%20(1995)
1087,bloodsport 2,01-Mar-96,01-Mar-96,http://us.imdb.com/M/title-exact?Bloodsport%202%20%281995%29
1088,double team,04-Apr-97,04-Apr-97,http://us.imdb.com/M/title-exact?Double%20Team%20%281997%29
1089,speed 2: cruise control,13-Jun-97,13-Jun-97,http://us.imdb.com/M/title-exact?Speed%202%3A%20Cruise%20Control%20%281997%29
1090,sliver,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Sliver%20(1993)
1091,pete's dragon,01-Jan-77,01-Jan-77,http://us.imdb.com/M/title-exact?Pete's%20Dragon%20(1977)
1092,dear god,01-Nov-96,01-Nov-96,http://us.imdb.com/M/title-exact?Dear%20God%20(1996)
1093,live nude girls,01-Mar-96,01-Mar-96,http://us.imdb.com/M/title-exact?Live%20Nude%20Girls%20(1995)
1094,"thin line between love and hate, a",03-Apr-96,03-Apr-96,"http://us.imdb.com/M/title-exact?Thin%20Line%20Between%20Love%20and%20Hate,%20A%20(1996)"
1095,high school high,25-Oct-96,25-Oct-96,http://us.imdb.com/M/title-exact?High%20School%20High%20(1996)
1096,commandments,02-May-97,02-May-97,http://us.imdb.com/Title?Commandments+(1997)
1097,hate,09-Feb-96,09-Feb-96,"http://us.imdb.com/M/title-exact?Haine,%20La%20(1995)"
1098,flirting with disaster,22-Mar-96,22-Mar-96,http://us.imdb.com/M/title-exact?Flirting%20With%20Disaster%20(1996)
1099,"red firecracker, green firecracker",01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Pao%20Da%20Shuang%20Deng%20(1994)
1100,what happened was...,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?What%20Happened%20Was...%20(1994)
1101,six degrees of separation,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Six%20Degrees%20of%20Separation%20(1993)
1102,two much,01-Jan-96,01-Jan-96,http://us.imdb.com/M/title-exact?Two%20Much%20(1996)
1103,trust,01-Jan-90,01-Jan-90,http://us.imdb.com/Title?Trust+(1990)
1104,c'est arrivé près de chez vous,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?C%27est%20arriv%E9%20pr%E8s%20de%20chez%20vous%20%281992%29
1105,firestorm,09-Jan-98,09-Jan-98,http://us.imdb.com/M/title-exact?imdb-title-120670
1106,"newton boys, the",14-Mar-98,14-Mar-98,"http://us.imdb.com/Title?Newton+Boys,+The+(1998)"
1107,beyond rangoon,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Beyond%20Rangoon%20(1995)
1108,feast of july,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Feast%20of%20July%20(1995)
1109,death and the maiden,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Death%20and%20the%20Maiden%20(1994)
1110,tank girl,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Tank%20Girl%20(1995)
1111,double happiness,01-Mar-96,01-Mar-96,http://us.imdb.com/M/title-exact?Double%20Happiness%20(1994)
1112,cobb,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Cobb%20(1994)
1113,mrs. parker and the vicious circle,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Mrs.%20Parker%20and%20the%20Vicious%20Circle%20(1994)
1114,faithful,03-Apr-96,03-Apr-96,http://us.imdb.com/M/title-exact?Faithful%20(1996)
1115,twelfth night,25-Oct-96,25-Oct-96,http://us.imdb.com/M/title-exact?Twelfth%20Night:%20Or%20What%20You%20Will%20(1996)
1116,"mark of zorro, the",01-Jan-40,01-Jan-40,"http://us.imdb.com/M/title-exact?Mark%20of%20Zorro,%20The%20(1940)"
1117,surviving picasso,20-Sep-96,20-Sep-96,http://us.imdb.com/M/title-exact?Surviving%20Picasso%20(1996)
1118,up in smoke,01-Jan-78,01-Jan-78,http://us.imdb.com/M/title-exact?Up%20in%20Smoke%20(1978)
1119,some kind of wonderful,01-Jan-87,01-Jan-87,http://us.imdb.com/M/title-exact?Some%20Kind%20of%20Wonderful%20(1987)
1120,i'm not rappaport,13-Nov-96,13-Nov-96,http://us.imdb.com/M/title-exact?I'm%20Not%20Rappaport%20(1996)
1121,"umbrellas of cherbourg, the",05-Apr-96,05-Apr-96,"http://us.imdb.com/M/title-exact?Parapluies%20de%20Cherbourg,%20Les%20(1964)"
1122,they made me a criminal,01-Jan-39,01-Jan-39,http://us.imdb.com/M/title-exact?They%20Made%20Me%20a%20Criminal%20(1939)
1123,"last time i saw paris, the",01-Jan-54,01-Jan-54,"http://us.imdb.com/M/title-exact?Last%20Time%20I%20Saw%20Paris,%20The%20(1954)"
1124,"farewell to arms, a",01-Jan-32,01-Jan-32,"http://us.imdb.com/M/title-exact?Farewell%20to%20Arms,%20A%20(1932)"
1125,"innocents, the",01-Jan-61,01-Jan-61,"http://us.imdb.com/M/title-exact?Innocents,%20The%20(1961)"
1126,"old man and the sea, the",01-Jan-58,01-Jan-58,"http://us.imdb.com/M/title-exact?Old%20Man%20and%20the%20Sea,%20The%20(1958)"
1127,"truman show, the",01-Jan-98,01-Jan-98,"http://us.imdb.com/Title?Truman+Show,+The+(1998)"
1128,heidi fleiss: hollywood madam,09-Feb-96,09-Feb-96,http://us.imdb.com/M/title-exact?Heidi%20Fleiss:%20Hollywood%20Madam%20(1995)%20(TV)
1129,chungking express,16-Feb-96,16-Feb-96,http://us.imdb.com/M/title-exact?Chongqing%20Senlin%20(1994)
1130,jupiter's wife,09-Feb-96,09-Feb-96,http://us.imdb.com/M/title-exact?Jupiter's%20Wife%20(1994)
1131,safe,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Safe%20(1995)
1132,feeling minnesota,13-Sep-96,13-Sep-96,http://us.imdb.com/M/title-exact?Feeling%20Minnesota%20(1996)
1133,escape to witch mountain,01-Jan-75,01-Jan-75,http://us.imdb.com/M/title-exact?Escape%20to%20Witch%20Mountain%20(1975)
1134,get on the bus,16-Oct-96,16-Oct-96,http://us.imdb.com/M/title-exact?Get%20on%20the%20Bus%20(1996)
1135,"doors, the",01-Jan-91,01-Jan-91,"http://us.imdb.com/M/title-exact?Doors,%20The%20(1991)"
1136,ghosts of mississippi,20-Dec-96,20-Dec-96,http://us.imdb.com/M/title-exact?Ghosts%20of%20Mississippi%20(1996)
1137,beautiful thing,09-Oct-96,09-Oct-96,http://us.imdb.com/M/title-exact?Beautiful%20Thing%20(1996)
1138,best men,01-Sep-97,01-Sep-97,http://us.imdb.com/M/title-exact/Independence%20(1997)
1139,hackers,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Hackers%20(1995)
1140,"road to wellville, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Road%20to%20Wellville,%20The%20(1994)"
1141,"war room, the",01-Jan-93,01-Jan-93,"http://us.imdb.com/M/title-exact?War%20Room,%20The%20(1993)"
1142,when we were kings,14-Feb-97,14-Feb-97,http://us.imdb.com/M/title-exact?When%20We%20Were%20Kings%20(1996)
1143,hard eight,28-Feb-97,28-Feb-97,http://us.imdb.com/Title?Hard+Eight+(1996)
1144,"quiet room, the",02-May-97,02-May-97,http://us.imdb.com/M/title-exact?Quiet%20Room%2C%20The%20(1996)
1145,blue chips,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Blue%20Chips%20(1994)
1146,calendar girl,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Calendar%20Girl%20(1993)
1147,my family,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?My%20Family%20(1995)
1148,tom & viv,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Tom%20&%20Viv%20(1994)
1149,walkabout,20-Dec-71,20-Dec-71,http://us.imdb.com/M/title-exact?Walkabout%20(1971)
1150,last dance,03-May-96,03-May-96,http://us.imdb.com/M/title-exact?Last%20Dance%20(1996)
1151,original gangstas,10-May-96,10-May-96,http://us.imdb.com/M/title-exact?Original%20Gangstas%20(1996)
1152,in love and war,24-Jan-97,24-Jan-97,http://us.imdb.com/M/title-exact?In%20Love%20and%20War%20(1996)
1153,backbeat,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Backbeat%20(1993)
1154,alphaville,01-Jan-65,01-Jan-65,http://us.imdb.com/M/title-exact?Alphaville%20(1965)
1155,rendezvous in paris,28-Jun-96,28-Jun-96,"http://us.imdb.com/M/title-exact?Rendez-vous%20de%20Paris,%20Les%20(1995)"
1156,cyclo,02-Aug-96,02-Aug-96,http://us.imdb.com/M/title-exact?Cyclo%20(1995)
