title,director_name
requiem for a dream,Darren Aronofsky
state fair,Walter Lang
"tango, no me dejes nunca",Carlos Saura
salvador,Oliver Stone
moms' night out,Jon Erwin
donnie darko,Richard Kelly
salvando al soldado perez,Beto Gómez
karakter,Mike van Diem
spun,Jonas Åkerlund
life during wartime,Todd Solondz
친절한 금자씨,Park Chan-wook
"nannerl, la soeur de mozart",René Féret
mean machine,Barry Skolnick
放‧逐,Johnnie To
blackthorn,Mateo Gil
lilja 4-ever,Lukas Moodysson
after.life,Agnieszka Wojtowicz-Vosloo
fugly,Kabir Sadanand
one flew over the cuckoo's nest,Miloš Forman
r.l. stine's monsterville: the cabinet of souls,Peter DeLuise
silent movie,Mel Brooks
airlift,Raja Menon
anne of green gables,Kevin Sullivan
falcon rising,Ernie Barbarash
the sweeney,Nick Love
sexy beast,Jonathan Glazer
snabba cash,Daniel Espinosa
whale rider,Niki Caro
cargo,Ivan Engler
high school musical,Kenny Ortega
love and death on long island,Richard Kwietniowski
ночной дозор,Timur Bekmambetov
the crying game,Neil Jordan
porky's,Bob Clark
survival of the dead,George A. Romero
night of the living dead,George A. Romero
lost in translation,Sofia Coppola
annie hall,Woody Allen
the greatest show on earth,Cecil B. DeMille
monster's ball,Marc Forster
maggie,Henry Hobson
leaving las vegas,Mike Figgis
hansel and gretel get baked,Duane Journey
the front page,Billy Wilder
the boy next door,Rob Cohen
trapeze,Carol Reed
the kids are all right,Lisa Cholodenko
they live,John Carpenter
the great escape,John Sturges
what the #$*! do we (k)now!?,William Arntz
the last exorcism part ii,Ed Gass-Donnelly
boyhood,Richard Linklater
scoop,Woody Allen
the wash,DJ Pooh
3 strikes,DJ Pooh
the cooler,Wayne Kramer
the misfits,John Huston
the night listener,Patrick Stettner
the jerky boys,James Melkonian
el orfanato,Juan Antonio Bayona
a haunted house 2,Michael Tiddes
the rules of attraction,Roger Avary
topaz,Alfred Hitchcock
let's go to prison,Bob Odenkirk
four rooms,Allison Anders
secretary,Steven Shainberg
the real cancun,Rick de Oliveira
talk radio,Oliver Stone
waiting for guffman,Christopher Guest
love stinks,Jeff Franklin
you kill me,John Dahl
thumbsucker,Mike Mills
red state,Kevin Smith
mirrormask,Dave McKean
samsara,Ron Fricke
the barbarians,Ruggero Deodato
the art of getting by,Gavin Wiesen
zipper,Mora Stephens
poolhall junkies,Mars Callahan
the loss of sexual innocence,Mike Figgis
holy motors,Leos Carax
joe,David Gordon Green
shooting fish,Stefan Schwartz
prison,Renny Harlin
psycho beach party,Robert Lee King
the big tease,Kevin Allen
"guten tag, ramón",Jorge Ramírez Suárez
trust,David Schwimmer
an everlasting piece,Barry Levinson
among giants,Sam Miller
adore,Anne Fontaine
the velocity of gary,Dan Ireland
los lunes al sol,Fernando León de Aranoa
stake land,Jim Mickle
the last time i committed suicide,Stephen T. Kay
praia do futuro,Karim Aïnouz
another happy day,Sam Levinson
a lonely place to die,Julian Gilbey
nothing,Vincenzo Natali
географ глобус пропил,Aleksandr Veledinskiy
1776,Peter H. Hunt
inescapable,Ruba Nadda
hell's angels,James Whale
purple violets,Edward Burns
the veil,Phil Joanou
the loved ones,Sean Byrne
the helpers,Chris Stokes
how to fall in love,Mark Griffiths
the perfect wave,Bruce MacDonald
a man for all seasons,Fred Zinnemann
network,Sidney Lumet
gone with the wind,Victor Fleming
desert dancer,Richard Raymond
major dundee,Sam Peckinpah
annie get your gun,George Sidney
four lions,Chris Morris
casa de areia,Andrucha Waddington
defendor,Peter Stebbings
the pirate,Vincente Minnelli
the good heart,Dagur Kári
the history boys,Nicholas Hytner
midnight cowboy,John Schlesinger
the full monty,Peter Cattaneo
airplane!,Jerry Zucker
chain of command,Kevin Carraway
friday,F. Gary Gray
menace ii society,Albert Hughes
creepshow 2,Michael Gornick
the ballad of cable hogue,Sam Peckinpah
in cold blood,Richard Brooks
the nun's story,Fred Zinnemann
harper,Jack Smight
frenzy,Alfred Hitchcock
the witch,Robert Eggers
i got the hook up,Michael Martin
she's the one,Edward Burns
gods and monsters,Bill Condon
el secreto de sus ojos,Juan José Campanella
train,Gideon Raff
evil dead ii,Sam Raimi
pootie tang,Louis C.K.
sharknado,Anthony C. Ferrante
la otra conquista,Salvador Carrasco
trolljegeren,André Øvredal
ira & abby,Robert Cary
winter passing,Adam Rapp
d.e.b.s.,Angela Robinson
the masked saint,Warren P. Sonoda
the betrayed,Amanda Gusack
taxman,Avi Nesher
the secret,Nick Murphy 
2:13,Charles Adelman
"batman: the dark knight returns, part 2",Jay Oliva
time to choose,Charles Ferguson
in the name of the king iii,Uwe Boll
wicked blood,Mark Young
dawn patrol,"Daniel Petrie, Jr."
lords of london,Antonio Simoncini
high anxiety,Mel Brooks
la marche de l'empereur,Luc Jacquet
margin call,J.C. Chandor
august,Eldar Rapaport
choke,Clark Gregg
whiplash,Damien Chazelle
cidade de deus,Fernando Meirelles
human traffic,Justin Kerrigan
to write love on her arms,Nathan Frankowski
the dead girl,Karen Moncrieff
jagten,Thomas Vinterberg
a christmas story,Bob Clark
bella,Alejandro Monteverde
class of 1984,Mark L. Lester
opposite sex,Jonathan Silverman
dreaming of joseph lees,Eric Styles
entre les murs,Laurent Cantet
rosemary's baby,Roman Polanski
the man who shot liberty valance,John Ford
adam,Max Mayer
"maría, llena eres de gracia",Joshua Marston
beginners,Mike Mills
feast,John Gulager
animal house,John Landis
goldfinger,Guy Hamilton
antiviral,Brandon Cronenberg
it's a wonderful life,Frank Capra
trainspotting,Danny Boyle
the original kings of comedy,Spike Lee
paranormal activity 2,Tod Williams
waking ned,Kirk Jones
bowling for columbine,Michael Moore
归来,Zhang Yimou
a nightmare on elm street part 2: freddy's revenge,Jack Sholder
a room with a view,James Ivory
the purge,James DeMonaco
sinister,Scott Derrickson
martin lawrence live: runteldat,Martin Lawrence
cat on a hot tin roof,Richard Brooks
beneath the planet of the apes,Ted Post
air bud,Charles Martin Smith
pokémon 3: the movie,Michael Haigney
friday the 13th part vi: jason lives,Tom McLoughlin
the bridge on the river kwai,David Lean
spaced invaders,Patrick Read Johnson
family plot,Alfred Hitchcock
the apartment,Billy Wilder
jason goes to hell: the final friday,Adam Marcus
torn curtain,Alfred Hitchcock
dave chappelle's block party,Michel Gondry
slow west,John Maclean
krush groove,Michael Schultz
next day air,Benny Boom
elmer gantry,Richard Brooks
judgment at nuremberg,Stanley Kramer
trippin',David Raynr
red river,Howard Hawks
phat girlz,Nnegest Likké
before midnight,Richard Linklater
teen wolf too,Christopher Leitch
phantasm ii,Don Coscarelli
woman thou art loosed,Michael Schultz
real women have curves,Patricia Cardoso
water,Deepa Mehta
east is east,Damien O'Donnell
whipped,Peter M. Cohen
kama sutra - a tale of love,Mira Nair
please give,Nicole Holofcener
willy wonka & the chocolate factory,Mel Stuart
warlock: the armageddon,Anthony Hickox
8 heads in a duffel bag,Tom Schulman
days of heaven,Terrence Malick
thirteen conversations about one thing,Jill Sprecher
jawbreaker,Darren Stein
basquiat,Julian Schnabel
frances ha,Noah Baumbach
tsotsi,Gavin Hood
happiness,Todd Solondz
dysfunktional family,George Gallo
tusk,Kevin Smith
올드보이,Park Chan-wook
letters to god,David Nixon
hobo with a shotgun,Jason Eisener
compadres,Enrique Begné
freeway,Matthew Bright
love's abiding joy,Michael Landon Jr.
fish tank,Andrea Arnold
damsels in distress,Whit Stillman
creature,Stuart Gillard
bachelorette,Leslye Headland
brave new girl,Bobby Roth
tim and eric's billion dollar movie,Tim Heidecker
sommersturm,Marco Kreuzpaintner
fort mccoy,Michael Worth
chain letter,Deon Taylor
just looking,Jason Alexander
the divide,Xavier Gens
the eclipse,Conor McPherson
demonic,Will Canon
my big fat independent movie,Philip Zlotorynski
the deported,Lance Kawas
tanner hall,Francesca Gregorini
open road,Márcio Garcia
they came together,David Wain
30 nights of paranormal activity with the devil inside the girl with the dragon tattoo,Craig Moss
never back down 2: the beatdown,Michael Jai White
point blank,John Boorman
four single fathers,Paolo Monico
enter the dangerous mind,Youssef Delara
something wicked,Darin Scott
awol-72,Christian Sesma
iguana,Monte Hellman
chicago overcoat,Brian Caunter
barry munday,Chris D'Arienzo
central do brasil,Walter Salles
pocketful of miracles,Frank Capra
close range,Isaac Florentine
amnesiac,Michael Polish
freakonomics,Heidi Ewing
haute tension,Alexandre Aja
griff the invisible,Leon Ford
unnatural,Hank Braxtan
hustle & flow,Craig Brewer
some like it hot,Billy Wilder
friday the 13th part vii: the new blood,John Carl Buechler
the wizard of oz,Victor Fleming
young frankenstein,Mel Brooks
diary of the dead,George A. Romero
lage raho munna bhai,Rajkumar Hirani
ulee's gold,Victor Nunez
the black stallion,Carroll Ballard
sardaarji,Rohit Jugraj
rejsen til saturn,Kresten Vestbjerg Andersen
donovan's reef,John Ford
de jurk,Alex van Warmerdam
a guy named joe,Victor Fleming
blazing saddles,Mel Brooks
friday the 13th: the final chapter,Joseph Zito
ida,Paweł Pawlikowski
maurice,James Ivory
beer league,Frank Sebastiano
riding giants,Stacy Peralta
los cronocrímenes,Nacho Vigalondo
疯狂的赛车,Ning Hao
timber falls,Tony Giglio
singin' in the rain,Stanley Donen
"fat, sick & nearly dead",Joe Cross
a haunted house,Michael Tiddes
2016: obama's america,John Sullivan
that thing you do!,Tom Hanks
halloween iii: season of the witch,Tommy Lee Wallace
escape from the planet of the apes,Don Taylor
hud,Martin Ritt
kevin hart: let me explain,Leslie Small
my own private idaho,Gus Van Sant
garden state,Zach Braff
before sunrise,Richard Linklater
sur le seuil,Éric Tessier
jesus' son,Alison Maclean
saving face,Alice Wu
brick lane,Sarah Gavron
robot & frank,Jake Schreier
my life without me,Isabel Coixet
the spectacular now,James Ponsoldt
religulous,Larry Charles
fuel,Joshua Tickell
valley of the heart's delight,Tim Boxell
eye of the dolphin,Michael D. Sellers
8: the mormon proposition,Reed Cowan
the other end of the line,James Dodson
anatomie,Stefan Ruzowitzky
sleep dealer,Alex Rivera
super,James Gunn
christmas mail,John Murlowski
stung,Benni Diez
antibirth,Danny Perez
get on the bus,Spike Lee
thr3e,Robby Henson
idiocracy,Mike Judge
the rise of the krays,Zackary Adler
this is england,Shane Meadows
u.f.o.,Dominic Burns
bathing beauty,George Sidney
go for it!,Carmen Marron
"dancer, texas pop. 81",Tim McCanlies
show boat,George Sidney
redemption road,Mario Van Peebles
the calling,Jason Stone
the brave little toaster,Jerry Rees
fantasia,David Hand
8 days,Jaco Booyens
friday the 13th part iii,Steve Miner
friday the 13th: a new beginning,Danny Steinmann
the last sin eater,Michael Landon Jr.
do you believe?,Jon Gunn
impact point,Hayley Cloake
the valley of decision,Tay Garnett
eden,Shyam Madiraju
chicken tikka masala,Harmage Singh Kalirai
there's always woodstock,Rita Merson
jack brooks: monster slayer,Jon Knautz
the best years of our lives,William Wyler
bully,Larry Clark
elling,Petter Næss
mi america,Robert Fontaine
[rec],Jaume Balagueró
lies in plain sight,Patricia Cardoso
containment,Neil Mcenery-West
the timber,Anthony O'Brien
from russia with love,Terence Young
the toxic avenger part ii,Lloyd Kaufman
sleeper,Woody Allen
it follows,David Robert Mitchell
everything you always wanted to know about sex *but were afraid to ask,Woody Allen
to kill a mockingbird,Robert Mulligan
mad max 2,George Miller
醉拳二,Liu Chia-Liang
boys don't cry,Kimberly Peirce
silent house,Chris Kentis
das leben der anderen,Florian Henckel von Donnersmarck
courageous,Alex Kendrick
the hustler,Robert Rossen
boom town,Jack Conway
les triplettes de belleville,Sylvain Chomet
smoke signals,Chris Eyre
american splendor,Shari Springer Berman
before sunset,Richard Linklater
amores perros,Alejandro González Iñárritu
thirteen,Catherine Hardwicke
gentleman's agreement,Elia Kazan
winter's bone,Debra Granik
touching the void,Kevin Macdonald
alexander's ragtime band,Henry King
me and you and everyone we know,Miranda July
inside job,Charles Ferguson
we are your friends,Max Joseph
ghost dog: the way of the samurai,Jim Jarmusch
harsh times,David Ayer
captive,Jerry Jameson
full frontal,Steven Soderbergh
witchboard,Kevin Tenney
shortbus,John Cameron Mitchell
vals im bashir,Ari Folman
no end in sight,Charles Ferguson
the diary of a teenage girl,Marielle Heller
in the shadow of the moon,David Sington
meek's cutoff,Kelly Reichardt
inside deep throat,Fenton Bailey
dinner rush,Bob Giraldi
clockwatchers,Jill Sprecher
the virginity hit,Huck Botko
subway,Luc Besson
house of d,David Duchovny
teeth,Mitchell Lichtenstein
six-string samurai,Lance Mungia
it's all gone pete tong,Michael Dowse
saint john of las vegas,Hue Rhodes
24 7: twenty four seven,Shane Meadows
stonewall,Roland Emmerich
this thing of ours,Danny Provenzano
the lost medallion: the adventures of billy stone,Bill Muir
the last five years,Richard LaGravenese
the missing person,Noah Buschel
return of the living dead 3,Brian Yuzna
london,Hunter Richards
sherrybaby,Laurie Collyer
circle,Aaron Hann
eden lake,James Watkins
plush,Catherine Hardwicke
lesbian vampire killers,Phil Claydon
jerusalema,Ralph Ziman
freeze frame,John Simpson
grave encounters,Colin Minihan
stitches,Conor McMahon
nine dead,Chris Shadley
bananas,Woody Allen
$upercapitalist,Simon Yin
rockaway,Jeff Crook
the lady from shanghai,Orson Welles
no man's land: the rise of reeker,Dave Payne
highway,James Cox
small apartments,Jonas Åkerlund
coffee town,Brad Copeland
the ghastly love of johnny x,Paul Bunnell
all is bright,Phil Morrison
die schlangengrube und das pendel,Harald Reinl
straight a's,James Cox
a funny thing happened on the way to the forum,Richard Lester
slacker uprising,Michael Moore
the legend of hell's gate: an american conspiracy,Tanner Beard
walking with the dead,Scott Dow
the curse of downers grove,Derick Martini
shark lake,Jerry Dugan
river's edge,Tim Hunter
northfork,Michael Polish
the marine 4: moving target,William Kaufman
buried,Rodrigo Cortés
submarine,Richard Ayoade
the square,Jehane Noujaim
chacun sa nuit,Jean-Marc Barr
एबीसीडी,Remo D'Souza
man on wire,James Marsh
abandoned,John Laing
brotherly love,Jamal Hill
the last exorcism,Daniel Stamm
nowhere boy,Sam Taylor-Johnson
a streetcar named desire,Elia Kazan
dr. strangelove or: how i learned to stop worrying and love the bomb,Stanley Kubrick
el crimen del padre amaro,Carlos Carrera
beasts of the southern wild,Benh Zeitlin
battle for the planet of the apes,J. Lee Thompson
songcatcher,Maggie Greenwald
higher ground,Vera Farmiga
வாலு,Vijay Chandar
the greatest movie ever sold,Morgan Spurlock
ed and his dead mother,Jonathan Wacks
travellers and magicians,Khyentse Norbu
hang 'em high,Ted Post
deadline - u.s.a.,Richard Brooks
sublime,Tony Krantz
a beginner's guide to snuff,Mitchell Altieri
independence daysaster,W.D. Hogan
dysfunctional friends,Corey Grant
lola rennt,Tom Tykwer
may,Lucky McKee
against the wild,Richard Boddington
la misma luna,Patricia Riggen
conquest of the planet of the apes,J. Lee Thompson
in the bedroom,Todd Field
i spit on your grave,Steven R. Monroe
"happy, texas",Mark Illsley
my summer of love,Paweł Pawlikowski
dabba,Ritesh Batra
yes,Sally Potter
you can't take it with you,Frank Capra
from here to eternity,Fred Zinnemann
she wore a yellow ribbon,John Ford
grace unplugged,Brad J. Silverman
foolish,Dave Meyers
n-secure,David M. Matthews
سكر بنات,Nadine Labaki
out of the dark,Lluís Quílez
ha-buah,Eytan Fox
the conversation,Francis Ford Coppola
दिल जो भी कहे,Romesh Sharma
la sirène du mississipi,François Truffaut
i love your work,Adam Goldberg
cabin fever,Travis Zariwny
waitress,Adrienne Shelly
bloodsport,Newt Arnold
mr. smith goes to washington,Frank Capra
kids,Larry Clark
the squid and the whale,Noah Baumbach
kissing jessica stein,Charles Herman-Wurmfeld
kickboxer: vengeance,John Stockwell
spellbound,Alfred Hitchcock
exotica,Atom Egoyan
buffalo '66,Vincent Gallo
insidious,James Wan
repo man,Alex Cox
nueve reinas,Fabián Bielinsky
the gatekeepers,Dror Moreh
the ballad of jack and rose,Rebecca Miller
the to do list,Maggie Carey
killing zoe,Roger Avary
the believer,Henry Bean
snow angels,David Gordon Green
unsullied,Simeon Rice
session 9,Brad Anderson
i want someone to eat cheese with,Jeff Garlin
mooz-lum,Qasim Basir
hatchet,Adam Green
modern times,Charlie Chaplin
stolen summer,Pete Jones
my name is bruce,Bruce Campbell
the salon,Mark Brown
road hard,Adam Carolla
forty shades of blue,Ira Sachs
amigo,John Sayles
pontypool,Bruce McDonald
trucker,James Mottern
the lords of salem,Rob Zombie
housebound,Gerard Johnstone
wal-mart: the high cost of low price,Robert Greenwald
fetching cody,David Ray
last i heard,David Rodriguez
closer to the moon,Nae Caranfil
mutant world,David Winning
growing up smith,Frank Lotito
checkmate,Timothy Woodward Jr.
#horror,Tara Subkoff
wind walkers,Russell Friedenberg
snow white and the seven dwarfs,David Hand
la niña santa,Lucrecia Martel
shalako,Edward Dmytryk
incident at loch ness,Zak Penn
the dog lover,Alex Ranarivelo
girlhouse,Jon Knautz
la chambre bleue,Mathieu Amalric
house at the end of the drive,David Worth
"lock, stock and two smoking barrels",Guy Ritchie
the ballad of gregorio cortez,Robert M. Young
festen,Thomas Vinterberg
trees lounge,Steve Buscemi
vượt sóng,Ham Tran
the basket,Rich Cowan
eddie: the sleepwalking cannibal,Boris Rodriguez
kurmanjan datka. queen of the mountains,Sadyk Sher-Niyaz
def-con 4,Paul Donovan
the hebrew hammer,Jonathan Kesselman
neal 'n' nikki,Arjun Sablok
the 41–year–old virgin who knocked up sarah marshall and felt superbad about it,Craig Moss
forget me not,Tyler Oliver
rebecca,Alfred Hitchcock
friday the 13th part 2,Steve Miner
the lost weekend,Billy Wilder
c.h.u.d.,Douglas Cheek
filly brown,Michael D. Olmos
the lion of judah,Deryck Broom
niagara,Henry Hathaway
how green was my valley,John Ford
da sweet blood of jesus,Spike Lee
"sex, lies, and videotape",Steven Soderbergh
saw,James Wan
super troopers,Jay Chandrasekhar
the algerian,Giovanni Zelko
los insólitos peces gato,Claudia Sainte-Luce
monsoon wedding,Mira Nair
you can count on me,Kenneth Lonergan
the trouble with harry,Alfred Hitchcock
but i'm a cheerleader,Jamie Babbit
home run,David Boyd
reservoir dogs,Quentin Tarantino
the blue bird,Walter Lang
"il buono, il brutto, il cattivo",Sergio Leone
que horas ela volta?,Anna Muylaert
blue like jazz,Steve Taylor
"pink ribbons, inc.",Léa Pool
certifiably jonathan,James David Pasternak
q,Laurent Bouhnik
la navaja de don juan,Tom Sanchez
grand theft parsons,David Caffrey
extreme movie,Adam Jay Epstein
the charge of the light brigade,Michael Curtiz
below zero,Justin Thomas Ostensen
airborne,Rob Bowman
cotton comes to harlem,Ossie Davis
the wicked within,Jay Alaimo
bleeding hearts,Dylan Bank
waiting...,Rob McKittrick
dead man's shoes,Shane Meadows
from a whisper to a scream,Jeff Burr
dracula: pages from a virgin's diary,Guy Maddin
faith like potatoes,Regardt van den Bergh
beyond the black rainbow,Panos Cosmatos
serbuan maut,Gareth Evans
the dead undead,Matthew R. Anderson
the vatican exorcisms,Joe Marino
casablanca,Michael Curtiz
lake mungo,Joel Anderson
rocket singh: salesman of the year,Shimit Amin
silent running,Douglas Trumbull
rocky,John G. Avildsen
the sleepwalker,Mona Lerche
tom jones,Tony Richardson
unfriended,Levan Gabriadze
taxi driver,Martin Scorsese
the howling,Joe Dante
dr. no,Terence Young
chernobyl diaries,Bradley Parker
hellraiser,Clive Barker
god's not dead 2,Harold Cronk
cry_wolf,Jeff Wadlow
gojira ni-sen mireniamu,Takao Okawara
blue valentine,Derek Cianfrance
transamerica,Duncan Tucker
the devil inside,William Brent Bell
beyond the valley of the dolls,Russ Meyer
love me tender,Robert D. Webb
an inconvenient truth,Davis Guggenheim
sands of iwo jima,Allan Dwan
shine a light,Martin Scorsese
the green inferno,Eli Roth
departure,Andrew Steggall
the sessions,Ben Lewin
"food, inc.",Robert Kenner
october baby,Andrew Erwin
next stop wonderland,Brad Anderson
the skeleton twins,Craig Johnson
martha marcy may marlene,Sean Durkin
obvious child,Gillian Robespierre
frozen river,Courtney Hunt
20 feet from stardom,Morgan Neville
two girls and a guy,James Toback
walking and talking,Nicole Holofcener
who killed the electric car?,Chris Paine
the broken hearts club: a romantic comedy,Greg Berlanti
bubba ho-tep,Don Coscarelli
slam,Marc Levin
brigham city,Richard Dutcher
fiza,Khalid Mohammed
orgazmo,Trey Parker
all the real girls,David Gordon Green
blue car,Karen Moncrieff
palo alto,Gia Coppola
ajami,Scandar Copti
wristcutters: a love story,Goran Dukic
i origins,Mike Cahill
the battle of shaker heights,Kyle Rankin
jagal,Joshua Oppenheimer
taxi to the dark side,Alex Gibney
once in a lifetime: the extraordinary story of the new york cosmos,Paul Crowder
guiana 1838,Rohit Jagessar
lisa picard is famous,Griffin Dunne
antarctica: a year on ice,Anthony Powell
a lego brickumentary,Kief Davidson
hardflip,Johnny Remo
chocolate: deep dark secrets,Vivek Agnihotri
the house of the devil,Ti West
the perfect host,Nick Tomnay
safe men,John Hamburg
speedway junky,Nickolas Perry
the last big thing,Dan Zukovic
the specials,Craig Mazin
16 to life,Becky Smith
alone with her,Eric Nicholas
creative control,Benjamin Dickinson
special,Hal Haberman
sparkler,Darren Stein
in her line of fire,Brian Trenchard-Smith
the jimmy show,Frank Whaley
heli,Amat Escalante
loving annabelle,Katherine Brooks
hits,David Cross
jimmy and judy,Randall Rubin
frat party,Robert Bennett
the party's over,Guy Hamilton
proud,Mary Pat Kelly
the poker house,Lori Petty
childless,Charlie Levi
zmd: zombies of mass destruction,Kevin Hamedani
snow white: a deadly summer,David DeCoteau
a escondidas,Mikel Rueda
my last day without you,Stefan C. Schaefer
steppin: the movie,Michael Taliferro
doc holliday's revenge,David DeCoteau
black rock,Katie Aselton
truth or dare,Robert Heath
the pet,D. Stevens
bang bang baby,Jeffrey St. Jules
fear clinic,Robert Hall
zombie hunter,Kevin King
a fine step,Jonathan Meyers
charly,Ralph Nelson
banshee chapter,Blair Erickson
ask me anything,Allison Burnett
and then came love,Richard Schenkman
on the waterfront,Elia Kazan
l!fe happens,Kat Coiro
"4 luni, 3 săptămîni și 2 zile",Cristian Mungiu
the horror network vol. 1,Joseph Graham
hard candy,David Slade
the quiet,Jamie Babbit
circumstance,Maryam Keshavarz
fruitvale station,Ryan Coogler
the brass teapot,Ramaa Mosley
bambi,David Hand
the hammer,Charles Herman-Wurmfeld
latter days,C. Jay Cox
le bonheur d'elza,Mariette Monpierre
1982,Tommy Oliver
"for a good time, call...",Jamie Travis
celeste & jesse forever,Lee Toland Krieger
time changer,Rich Christiano
london to brighton,Paul Andrew Williams
american hero,Nick Love
windsor drive,Natalie Bible'
جدایی نادر از سیمین,Asghar Farhadi
crying with laughter,Justin Molotnikov
welcome to the dollhouse,Todd Solondz
ruby in paradise,Victor Nunez
raising victor vargas,Peter Sollett
die büchse der pandora,G.W. Pabst
cama adentro,Jorge Gaggero
deterrence,Rod Lurie
the mudge boy,Michael Burke
the young unknowns,Catherine Jelski
not cool,Shane Dawson
død snø,Tommy Wirkola
saints and soldiers,Ryan Little
vessel,Clark Baker
american graffiti,George Lucas
iraq for sale: the war profiteers,Robert Greenwald
aqua teen hunger force colon movie film for theaters,Dave Willis
safety not guaranteed,Colin Trevorrow
kevin hart: laugh at my pain,Tim Story
kill list,Ben Wheatley
the innkeepers,Ti West
il conformista,Bernardo Bertolucci
interview with the assassin,Neil Burger
donkey punch,Olly Blackburn
all the boys love mandy lane,Jonathan Levine
bled,Christopher Hutson
high noon,Fred Zinnemann
hoop dreams,Steve James
rize,David LaChapelle
l.i.e. long island expressway,Michael Cuesta
the sisterhood of night,Caryn Waechter
b-girl,Emily Dell
half nelson,Ryan Fleck
naturally native,Valerie Red-Horse
hav plenty,Christopher Scott Cherot
adulterers,H.M. Coakley
escape from tomorrow,Randy Moore
starsuckers,Chris Atkins
the hadza:  last of the first,Bill Benenson
after,Ryan Smith
treachery,Travis Romero
walter,Anna Mastro
top hat,Mark Sandrich
the blair witch project,Daniel Myrick
woodstock,Michael Wadleigh
the kentucky fried movie,John Landis
mercy streets,Jon Gunn
arnolds park,Gene Teigland
broken vessels,Scott Ziehl
water & power,Richard Montoya
they will have to kill us first,Johanna Schwartz
médecin de campagne,Thomas Lilti
the maid's room,Michael Walker
a hard day's night,Richard Lester
the harvest (la cosecha),U. Roberto Romano
love letters,Amy Holden Jones
julija in alfa romeo,Blaž Završnik
fireproof,Alex Kendrick
faith connections,Pan Nalin
benji,Joe Camp
open water,Chris Kentis
high road,Matt Walsh
kingdom of the spiders,John 'Bud' Cardos
mad hot ballroom,Marilyn Agrelo
the station agent,Tom McCarthy
to save a life,Brian Baugh
wordplay,Patrick Creadon
beyond the mat,Barry W. Blaustein
the singles ward,Kurt Hale
osama,Siddiq Barmak
sholem aleichem: laughing in the darkness,Joseph Dorman
groove,Greg Harrison
the r.m.,Kurt Hale
twin falls idaho,Michael Polish
mean creek,Jacob Aaron Estes
hurricane streets,Morgan J. Freeman
never again,Eric Schaeffer
civil brand,Neema Barnette
lonesome jim,Steve Buscemi
drinking buddies,Joe Swanberg
deceptive practice: the mysteries and mentors of ricky jay,Molly Bernstein
七人の侍,Akira Kurosawa
kita svajonių komanda,Marius Markevicius
johnny suede,Tom DiCillo
finishing the game,Justin Lin
rubber,Quentin Dupieux
kiss the bride,C. Jay Cox
the slaughter rule,Alex Smith
monsters,Gareth Edwards
the californians,Jonathan Parker
the living wake,Sol Tryon
detention of the dead,Alex Craig Mann
疯狂的石头,Ning Hao
scott walker: 30 century man,Stephen Kijak
everything put together,Marc Forster
good kill,Andrew Niccol
the outrageous sophie tucker,William Gazecki
now is good,Ol Parker
america is still the place,Michael Hoffman Jr.
subconscious,Georgia Hilton
enter nowhere,Jack Heller
el rey de najayo,Fernando Baez Mella
fight to the finish,Warren Sheppard
alleluia! the devil's carnival,Darren Lynn Bousman
the sound and the shadow,Justin Paul Miller
rodeo girl,Joel Paul Reisig
born to fly: elizabeth streb vs. gravity,Catherine Gund
the toxic avenger,Lloyd Kaufman
straight out of brooklyn,Matty Rich
bloody sunday,Paul Greengrass
conversations with other women,Hans Canosa
poultrygeist: night of the chicken dead,Lloyd Kaufman
mutual friends,Matthew Watts
42nd street,Lloyd Bacon
metropolitan,Whit Stillman
så som i himmelen,Kay Pollak
roadside,Eric England
napoleon dynamite,Jared Hess
blue ruin,Jeremy Saulnier
paranormal activity,Oren Peli
dogtown and z-boys,Stacy Peralta
monty python and the holy grail,Terry Gilliam
quinceañera,Richard Glatzer
gory gory hallelujah,Sue Corcoran
tarnation,Jonathan Caouette
love in the time of monsters,Matt Jackson
...e tu vivrai nel terrore! l'aldilà,Lucio Fulci
what happens in vegas,Tom Vaughan
the dark hours,Paul Fox
my beautiful laundrette,Stephen Frears
show me,Cassandra Nicolaou
viskningar och rop,Ingmar Bergman
intolerance,D.W. Griffith
trekkies,Roger Nygard
the broadway melody,Harry Beaumont
the evil dead,Sam Raimi
maniac,Franck Khalfoun
censored voices,Mor Loushy
murderball,Henry Alex Rubin
american ninja 2: the confrontation,Sam Firstenberg
51 birch street,Doug Block
rotor dr1,Chad Kapper
12 angry men,Sidney Lumet
my dog tulip,Paul Fierlinger
it happened one night,Frank Capra
κυνόδοντας,Yorgos Lanthimos
tupac: resurrection,Lauren Lazin
tumbleweeds,Gavin O'Connor
the prophecy,Gregory Widen
chacun cherche son chat,Cédric Klapisch
pieces of april,Peter Hedges
the big swap,Niall Johnson
old joy,Kelly Reichardt
wendy and lucy,Kelly Reichardt
3 backyards,Eric Mendelsohn
pierrot le fou,Jean-Luc Godard
sisters in law,Kim Longinotto
ayurveda: art of being,Pan Nalin
nothing but a man,Michael Roemer
"first love, last rites",Jesse Peretz
fighting tommy riley,Eddie O'Flaherty
royal kill,Babar Ahmed
the looking glass,John D. Hancock
death race 2000,Paul Bartel
locker 13,Jason Marsden
midnight cabaret,Pece Dingo
anderson's cross,Jerome Elston Scott
bizarre,Étienne Faure
graduation day,Herb Freed
some guy who kills people,Jack Perez
compliance,Craig Zobel
